rank,player,team,pos,age,score,bpm26,obpm26,dbpm26,vorp26,ws48_26,ts26,usg26,onoff26,gp26,mp26,mp_playoffs,bpm_playoffs,note,is_rookie,draft_pick
1,Nikola Jokić,DEN,C,30.0,97.8,14.2,10.1,4.1,9.2,0.316,0.67,30.4,13.5,65.0,2265.0,237.0,8.0,,False,
2,Shai Gilgeous-Alexander,OKC,PG,27.0,92.9,11.7,8.7,3.0,7.8,0.323,0.665,33.4,12.3,68.0,2259.0,544.0,6.5,,False,
3,Victor Wembanyama,SAS,C,22.0,85.7,10.7,6.5,4.2,6.0,0.257,0.626,32.4,16.0,64.0,1866.0,750.0,8.9,,False,
4,Giannis Antetokounmpo,MIA,PF,31.0,83.9,9.5,7.7,1.8,3.0,0.231,0.658,37.0,14.4,36.0,1039.0,,,,False,
5,Luka Dončić,LAL,PG,26.0,83.0,9.3,8.0,1.3,6.6,0.199,0.616,38.1,4.8,64.0,2289.0,,,,False,
6,Kawhi Leonard,TOR,SF,34.0,77.3,8.0,7.4,0.6,5.3,0.212,0.629,33.5,14.5,65.0,2085.0,,,,False,
7,Cade Cunningham,DET,PG,24.0,70.3,6.3,4.8,1.5,4.6,0.174,0.564,30.5,5.9,64.0,2172.0,572.0,3.4,,False,
8,Karl-Anthony Towns,NYK,C,30.0,69.3,3.3,2.7,0.6,3.1,0.197,0.619,25.9,0.4,75.0,2322.0,578.0,9.4,,False,
9,Donovan Mitchell,CLE,SG,29.0,68.1,5.1,5.2,-0.2,4.2,0.169,0.613,32.2,6.9,70.0,2342.0,652.0,2.0,,False,
10,Tyrese Maxey,PHI,PG,25.0,67.3,5.4,5.0,0.5,4.9,0.156,0.588,29.4,3.4,70.0,2661.0,437.0,2.8,,False,
11,LaMelo Ball,MIN,PG,24.0,66.8,4.7,4.8,-0.1,3.4,0.147,0.546,32.0,6.3,72.0,2017.0,,,,False,
12,Chet Holmgren,OKC,PF,23.0,66.6,4.2,2.4,1.9,3.1,0.219,0.653,21.9,10.9,69.0,1997.0,459.0,3.1,,False,
13,Stephen Curry,GSW,PG,37.0,66.5,5.4,6.3,-1.0,2.5,0.147,0.637,32.5,5.0,43.0,1329.0,,,,False,
14,Jalen Duren,DET,C,22.0,65.9,5.0,4.4,0.5,3.5,0.266,0.688,23.6,6.0,70.0,1976.0,422.0,-1.7,,False,
15,Scottie Barnes,TOR,PF,24.0,65.8,4.2,1.9,2.3,4.2,0.14,0.577,23.4,4.3,80.0,2681.0,273.0,8.1,,False,
16,Evan Mobley,CLE,PF,24.0,65.5,3.0,1.8,1.2,2.6,0.15,0.596,22.6,3.7,65.0,2074.0,640.0,5.4,,False,
17,Jalen Brunson,NYK,PG,29.0,64.1,3.1,4.0,-0.9,3.3,0.163,0.58,30.4,-2.3,74.0,2590.0,702.0,4.6,,False,
18,Zion Williamson,NOP,PF,25.0,63.7,2.9,3.5,-0.6,2.3,0.159,0.644,25.7,3.6,62.0,1841.0,,,,False,
19,Kon Knueppel,CHA,SF,20.0,63.4,2.8,3.1,-0.4,3.1,0.151,0.633,22.3,2.6,81.0,2551.0,,,,False,
20,Jamal Murray,DEN,PG,28.0,63.4,4.1,5.5,-1.4,4.1,0.173,0.622,27.9,4.8,75.0,2652.0,238.0,-0.8,,False,
21,Jalen Johnson,ATL,SF,24.0,63.2,4.2,2.8,1.4,4.0,0.141,0.581,27.0,2.4,72.0,2532.0,214.0,2.0,,False,
22,Anthony Edwards,MIN,SG,24.0,63.1,4.5,4.7,-0.1,3.5,0.147,0.617,31.5,-0.2,61.0,2137.0,324.0,1.3,,False,
23,Deni Avdija,POR,SF,25.0,62.6,4.3,3.7,0.6,3.5,0.152,0.6,29.3,0.6,66.0,2199.0,174.0,2.1,,False,
24,Jayson Tatum,BOS,PF,27.0,62.4,4.8,2.9,1.8,0.9,0.148,0.541,30.0,3.8,16.0,522.0,218.0,8.9,Achilles return Mar 2026; 16-game sample looked strong,False,
25,Alperen Şengün,HOU,C,23.0,62.2,4.2,2.7,1.5,3.7,0.161,0.569,26.6,-5.7,72.0,2398.0,232.0,3.1,,False,
26,Jarrett Allen,CLE,C,27.0,62.1,2.6,2.2,0.4,1.8,0.202,0.669,19.9,4.1,56.0,1519.0,529.0,3.7,,False,
27,OG Anunoby,NYK,PF,28.0,61.7,2.0,0.9,1.1,2.3,0.135,0.62,19.7,5.1,67.0,2224.0,586.0,9.4,,False,
28,Bam Adebayo,MIA,C,28.0,60.5,2.0,1.5,0.4,2.4,0.129,0.551,25.0,9.5,73.0,2365.0,,,,False,
29,Franz Wagner,ORL,SF,24.0,60.3,2.5,2.6,-0.2,1.2,0.134,0.588,27.0,4.1,34.0,1019.0,122.0,7.2,,False,
30,Amen Thompson,HOU,PG,23.0,60.3,2.6,1.6,1.0,3.4,0.167,0.594,20.0,5.5,79.0,2953.0,264.0,2.3,,False,
31,LeBron James,LAL,SF,41.0,60.2,3.5,3.3,0.2,2.8,0.131,0.594,27.2,2.3,60.0,1989.0,384.0,3.0,,False,
32,Kevin Durant,HOU,SF,37.0,60.2,4.5,4.4,0.1,4.7,0.18,0.641,27.1,-0.3,78.0,2840.0,41.0,-1.7,,False,
33,Paolo Banchero,ORL,PF,23.0,60.0,1.4,1.4,0.0,2.1,0.095,0.566,27.6,-1.2,72.0,2502.0,273.0,6.5,,False,
